year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,6,June,16,2026-06-16,,,,15065.3,,17443.6,14913.19,,14238.26,,14945.55,,14245.17,,17028.03,,13448.79,,13238.77,,12577.02,,15908.46,,14756.8,,16236.5,,15143.42,,12998.73,,14439.63,,15968.45,,16432.42,,16470.11,,17443.57,,15371.65,,16115.59,,13632.84,,16680.34,,16587.47,,12746.48,
2026,6,June,17,2026-06-17,,,,16337.7,,18120.7,15487.72,,15289.11,,14397.5,,13932.67,,15419.94,,15211.01,,15303.64,,15748.07,,15496.72,,15629.64,,16361.54,,16241.01,,16351.58,,17476.06,,17496.1,,17698.21,,17657.61,,18120.71,,17338.4,,17814.78,,17057.65,,17201.63,,17189.75,,16183.67,
2026,6,June,18,2026-06-18,,,,16956.7,,18790.4,15922.21,,15688.66,,14858.79,,14665.29,,15817.05,,15833.03,,16130.21,,16609.85,,16095.59,,16457.06,,17074.39,,17070.39,,17024.88,,18626.41,,18365.56,,18271.89,,18164.06,,18790.38,,18056.06,,18323.67,,17588.31,,17358.97,,17691.9,,16475.19,
2026,6,June,19,2026-06-19,,,,17088.9,,18836.6,16280.08,,15993.96,,15239.11,,15118.36,,15982.87,,15857.2,,15994.27,,16464.91,,16169.92,,16303.84,,17095.69,,17115.07,,17074.38,,18673.97,,18485.83,,18344.34,,18348.1,,18836.58,,18163.39,,18364.99,,17897.88,,17595.4,,17972.41,,16761.86,
2026,6,June,20,2026-06-20,,,,17181.0,,18922.6,16459.01,,16128.33,,15484.51,,15332.68,,16068.76,,15878.98,,15867.44,,16430.73,,16250.66,,16247.77,,17129.73,,17149.6,,17062.9,,18780.55,,18578.69,,18448.62,,18493.7,,18922.56,,18284.67,,18395.98,,18102.3,,17749.83,,18158.48,,16936.89,
2026,6,June,21,2026-06-21,,,,17146.8,,18795.2,16477.85,,16174.73,,15592.86,,15488.04,,15967.14,,15795.7,,15746.54,,16377.81,,16207.85,,16163.89,,16988.58,,17055.16,,17097.14,,18794.66,,18492.14,,18318.02,,18453.6,,18795.2,,18323.67,,18286.84,,18181.23,,17684.34,,18069.26,,16989.93,
2026,6,June,22,2026-06-22,,,,15380.7,,16041.1,15811.08,,16014.29,,16002.6,,15850.96,,16041.08,,15770.86,,15681.45,,15707.96,,15483.34,,15430.29,,15301.5,,15311.25,,15041.75,,15486.3,,15077.4,,14931.45,,14870.36,,14971.73,,15135.6,,14909.53,,15096.98,,15137.07,,15255.47,,14815.81,
2026,6,June,23,2026-06-23,,,,15710.3,,18603.2,16832.1,,14658.11,,15500.9,,15202.27,,16927.44,,12612.89,,14344.82,,12218.47,,16207.23,,15189.88,,17387.19,,14354.36,,14674.27,,14499.95,,15941.27,,17020.86,,17713.2,,18603.22,,16391.32,,17793.11,,13735.28,,17508.46,,17534.87,,14194.64,
2026,6,June,24,2026-06-24,,,,16643.3,,18406.9,16017.96,,15647.19,,14810.1,,14347.56,,15670.01,,15355.3,,15486.06,,15843.25,,15690.02,,15701.02,,16643.99,,16419.1,,16606.35,,17745.31,,17823.94,,18064.29,,18033.9,,18406.9,,17637.15,,18138.08,,17538.16,,17518.51,,17614.61,,16680.77,
2026,6,June,25,2026-06-25,,,,16937.4,,18657.3,16150.93,,15874.75,,15026.04,,14839.13,,15775.71,,15762.89,,16072.62,,16362.07,,15950.37,,16158.95,,16906.98,,16929.33,,16979.26,,18418.44,,18268.5,,18127.1,,18182.34,,18657.32,,17952.25,,18328.15,,17767.03,,17485.04,,17775.65,,16747.48,
2026,6,June,26,2026-06-26,,,,17101.6,,18834.4,16236.67,,15994.06,,15223.11,,14998.31,,15997.45,,15857.0,,15978.38,,16525.2,,16171.58,,16354.06,,17183.98,,17049.12,,17097.36,,18760.72,,18476.38,,18426.91,,18389.92,,18834.41,,18232.05,,18399.19,,17921.26,,17607.15,,17994.0,,16730.55,
2026,6,June,27,2026-06-27,,,,17005.4,,18829.8,15881.43,,15819.15,,15082.67,,14778.28,,15971.31,,15889.7,,15859.95,,16696.19,,16251.79,,16561.12,,17194.28,,17096.01,,17060.64,,18829.81,,18405.63,,18415.54,,18204.69,,18679.6,,18201.89,,18151.02,,17695.69,,17330.62,,17729.15,,16344.53,
2026,6,June,28,2026-06-28,,,,17111.5,,18861.1,16298.94,,16023.55,,15419.26,,15260.8,,15838.75,,15850.55,,15961.7,,16559.8,,16223.49,,16368.22,,16993.66,,17108.37,,17155.65,,18861.12,,18465.99,,18261.68,,18345.98,,18786.51,,18304.2,,18299.18,,18037.44,,17499.72,,17895.5,,16855.73,
2026,6,June,29,2026-06-29,,,,15230.8,,15830.6,15609.08,,15773.36,,15756.32,,15696.57,,15830.64,,15552.18,,15315.85,,15485.95,,15396.1,,15260.53,,15280.55,,15325.27,,15033.86,,15456.32,,15022.44,,14940.94,,14824.17,,14818.84,,15021.13,,14643.03,,14938.13,,14994.31,,14977.66,,14587.17,
2026,6,June,30,2026-06-30,,,,15870.0,,18921.1,17047.71,,14570.65,,15707.37,,15693.98,,17677.32,,12894.77,,14585.19,,12266.81,,16691.97,,15493.66,,17782.1,,14624.05,,14414.43,,14901.14,,16301.36,,16896.49,,17759.87,,18921.13,,16390.3,,17855.66,,13539.02,,17518.05,,17752.17,,13593.85,
